state,year,msn,value,unit,eia_description,source_code,sector_code,source_description,sector_description
GA,2001,SFINB,0.021,billion btu,supplemental gaseous fuels consumed by the industrial sector,SF,IN,supplemental gaseous fuels,industrial sector (supplemental gaseous fuels)
GA,2001,SGICB,0.487,billion btu,still gas consumed by the industrial sector,SG,IC,still gas,industrial sector
GA,2001,SFCCB,0.008,billion btu,supplemental gaseous fuels consumed by the commercial sector,SF,CC,supplemental gaseous fuels,commercial sector
GA,2001,FOICB,0,billion btu,"petrochemical feedstocks, other oils equal to or greater than 401° f, consumed by the industrial sector",FO,IC,"petrochemical feedstocks, other oils equal to or greater than 401 degrees F",industrial sector
GA,2001,PPICB,0,billion btu,natural gasoline (pentanes plus) consumed by the industrial sector,PP,IC,pentanes plus,industrial sector
GA,2001,FNICB,0,billion btu,"petrochemical feedstocks, naphtha less than 401° f, consumed by the industrial sector",FN,IC,"petrochemical feedstocks, naphtha less than 401 degrees F",industrial sector
GA,2001,NGICB,142.659,billion btu,natural gas consumed by the industrial sector (including supplemental gaseous fuels),NG,IC,"natural gas, including supplemental gaseous fuels",industrial sector
GA,2001,NGCCB,52.393,billion btu,"natural gas delivered to the commercial sector, used as consumption (including supplemental gaseous fuels)",NG,CC,"natural gas, including supplemental gaseous fuels",commercial sector
GA,2001,MGICB,12.158,billion btu,motor gasoline consumed by the industrial sector,MG,IC,motor gasoline,industrial sector
GA,2001,NGACB,8.204,billion btu,natural gas consumed by the transportation sector,NG,AC,"natural gas, including supplemental gaseous fuels",transportation sector
GA,2001,MSICB,1.868,billion btu,miscellaneous petroleum products consumed by the industrial sector,MS,IC,miscellaneous petroleum products,industrial sector
GA,2001,MGACB,578.011,billion btu,motor gasoline consumed by the transportation sector,MG,AC,motor gasoline,transportation sector
GA,2001,MGCCB,0.405,billion btu,motor gasoline consumed by the commercial sector,MG,CC,motor gasoline,commercial sector
GA,2001,PCCCB,0,billion btu,petroleum coke consumed by the commercial sector,PC,CC,petroleum coke,commercial sector
GA,2001,PCEIB,0,billion btu,petroleum coke consumed by the electric power sector,PC,EI,petroleum coke,electric power sector (consumption)
GA,2001,NGRCB,124.111,billion btu,"natural gas delivered to the residential sector, used as consumption (including supplemental gaseous fuels)",NG,RC,"natural gas, including supplemental gaseous fuels",residential sector
GA,2001,NGEIB,35.33,billion btu,natural gas consumed by the electric power sector (including supplemental gaseous fuels),NG,EI,"natural gas, including supplemental gaseous fuels",electric power sector (consumption)
GA,2001,LUICB,3.665,billion btu,lubricants consumed by the industrial sector,LU,IC,lubricants,industrial sector
GA,2001,DFEIB,3.158,billion btu,distillate fuel oil consumed by the electric power sector,DF,EI,distillate fuel oil,electric power sector (consumption)
GA,2001,LUACB,3.581,billion btu,lubricants consumed by the transportation sector,LU,AC,lubricants,transportation sector
GA,2001,JFACB,56.15,billion btu,jet fuel consumed by the transportation sector,JF,AC,jet fuel,transportation sector
GA,2001,GETCB,0.101,billion btu,geothermal energy total consumption,GE,TC,geothermal energy,total consumption of all energy-consuming sectors
GA,2001,MBICB,0,billion btu,motor gasoline blending components consumed by the industrial sector,MB,IC,motor gasoline blending components,industrial sector
GA,2001,KSRCB,1.027,billion btu,kerosene consumed by the residential sector,KS,RC,kerosene,residential sector
GA,2001,KSCCB,0.347,billion btu,kerosene consumed by the commercial sector,KS,CC,kerosene,commercial sector
GA,2001,KSICB,0.133,billion btu,kerosene consumed by the industrial sector,KS,IC,kerosene,industrial sector
GA,2001,DFRCB,0.354,billion btu,distillate fuel oil consumed by the residential sector,DF,RC,distillate fuel oil,residential sector
GA,2001,EMTCB,0,billion btu,"fuel ethanol, excluding denaturant, total consumption",EM,TC,"fuel ethanol, excluding denaturant",total consumption of all energy-consuming sectors
GA,2001,DFACB,206.22,billion btu,distillate fuel oil consumed by the transportation sector,DF,AC,distillate fuel oil,transportation sector
GA,2001,EMICB,0,billion btu,"fuel ethanol, excluding denaturant, consumed by the industrial sector",EM,IC,"fuel ethanol, excluding denaturant",industrial sector
GA,2001,CLOCB,51.277,billion btu,coal consumed by industrial users other than coke plants,CL,OC,coal,"industrial consumption, excluding coke plants"
GA,2001,DFCCB,9.376,billion btu,distillate fuel oil consumed by the commercial sector,DF,CC,distillate fuel oil,commercial sector
GA,2001,CLRCB,0.032,billion btu,coal consumed by the residential sector,CL,RC,coal,residential sector
GA,2001,COICB,0,billion btu,crude oil consumed by the industrial sector,CO,IC,crude oil,industrial sector
GA,2001,CLEIB,720.457,billion btu,coal consumed by the electric power sector,CL,EI,coal,electric power sector (consumption)
GA,2001,EMCCB,0,billion btu,"fuel ethanol, excluding denaturant, consumed by the commercial sector",EM,CC,"fuel ethanol, excluding denaturant",commercial sector
GA,2001,EMACB,0,billion btu,"fuel ethanol, excluding denaturant, consumed by the transportation sector",EM,AC,"fuel ethanol, excluding denaturant",transportation sector
GA,2001,DFICB,45.971,billion btu,distillate fuel oil consumed by the industrial sector,DF,IC,distillate fuel oil,industrial sector
GA,2001,CLCCB,0.256,billion btu,coal consumed by the commercial sector,CL,CC,coal,commercial sector
GA,2001,CLACB,0,billion btu,coal consumed by the transportation sector,CL,AC,coal,transportation sector
GA,2001,AVACB,0.467,billion btu,aviation gasoline consumed by the transportation sector,AV,AC,aviation gasoline,transportation sector
GA,2001,ABICB,0.002,billion btu,aviation gasoline blending components consumed by the industrial sector,AB,IC,aviation gasoline blending components,industrial sector
GA,2001,ARICB,39.444,billion btu,asphalt and road oil consumed by the industrial sector,AR,IC,asphalt and road oil,industrial sector
GA,2001,RFICB,5.798,billion btu,residual fuel oil consumed by the industrial sector,RF,IC,residual fuel oil,industrial sector
GA,2001,CLICB,51.277,billion btu,coal consumed by the industrial sector,CL,IC,coal,industrial sector
GA,2002,CLKCB,0,billion btu,coal consumed at coke plants (coking coal),CL,KC,coal,coke plants (coal only)
GA,2002,HLRCB,11.266,billion btu,hydrocarbon gas liquids consumed by the residential sector,HL,RC,hydrocarbon gas liquids,residential sector
GA,2002,HLACB,0.492,billion btu,hydrocarbon gas liquids consumed by the transportation sector,HL,AC,hydrocarbon gas liquids,transportation sector
GA,2002,HLICB,9.682,billion btu,hydrocarbon gas liquids consumed by the industrial sector,HL,IC,hydrocarbon gas liquids,industrial sector
GA,2002,HLCCB,3.597,billion btu,hydrocarbon gas liquids consumed by the commercial sector,HL,CC,hydrocarbon gas liquids,commercial sector
GA,2002,DKEIB,2.568,billion btu,distillate fuel oil (including kerosene-type jet fuel before 2001) consumed by the electric power sector,DK,EI,distillate fuel oil,electric power sector (consumption)
GA,2002,WXICB,1.262,billion btu,waxes consumed by the industrial sector,WX,IC,waxes,industrial sector
GA,2002,UOICB,-0.044,billion btu,unfinished oils consumed by the industrial sector,UO,IC,unfinished oils,industrial sector
GA,2002,BDTCB,0.06,billion btu,biodiesel total consumption,BD,TC,biodiesel,total consumption of all energy-consuming sectors
GA,2002,BDACB,0.06,billion btu,biodiesel consumed by the transportation sector,BD,AC,biodiesel,transportation sector
GA,2002,RFEIB,0.582,billion btu,residual fuel oil consumed by the electric power sector,RF,EI,residual fuel oil,electric power sector (consumption)
GA,2002,RFACB,11.282,billion btu,residual fuel oil consumed by the transportation sector,RF,AC,residual fuel oil,transportation sector
GA,2002,PCICB,9.597,billion btu,petroleum coke consumed in the industrial sector,PC,IC,petroleum coke,industrial sector
GA,2002,SFRCB,0.003,billion btu,supplemental gaseous fuels consumed by the residential sector,SF,RC,supplemental gaseous fuels,residential sector
GA,2002,SNICB,5.235,billion btu,special naphthas consumed by the industrial sector,SN,IC,special naphtha,industrial sector
GA,2002,SFEIB,0.001,billion btu,supplemental gaseous fuels consumed by the electric power sector,SF,EI,supplemental gaseous fuels,electric power sector (consumption)
GA,2002,SGICB,0.479,billion btu,still gas consumed by the industrial sector,SG,IC,still gas,industrial sector
GA,2002,SFINB,0.003,billion btu,supplemental gaseous fuels consumed by the industrial sector,SF,IN,supplemental gaseous fuels,industrial sector (supplemental gaseous fuels)
GA,2002,SFCCB,0.001,billion btu,supplemental gaseous fuels consumed by the commercial sector,SF,CC,supplemental gaseous fuels,commercial sector
GA,2002,FOICB,0,billion btu,"petrochemical feedstocks, other oils equal to or greater than 401° f, consumed by the industrial sector",FO,IC,"petrochemical feedstocks, other oils equal to or greater than 401 degrees F",industrial sector
GA,2002,PPICB,0,billion btu,natural gasoline (pentanes plus) consumed by the industrial sector,PP,IC,pentanes plus,industrial sector
GA,2002,FNICB,0,billion btu,"petrochemical feedstocks, naphtha less than 401° f, consumed by the industrial sector",FN,IC,"petrochemical feedstocks, naphtha less than 401 degrees F",industrial sector
GA,2002,NGICB,146.808,billion btu,natural gas consumed by the industrial sector (including supplemental gaseous fuels),NG,IC,"natural gas, including supplemental gaseous fuels",industrial sector
GA,2002,NGCCB,49.873,billion btu,"natural gas delivered to the commercial sector, used as consumption (including supplemental gaseous fuels)",NG,CC,"natural gas, including supplemental gaseous fuels",commercial sector
GA,2002,MGICB,12.412,billion btu,motor gasoline consumed by the industrial sector,MG,IC,motor gasoline,industrial sector
GA,2002,NGACB,8.726,billion btu,natural gas consumed by the transportation sector,NG,AC,"natural gas, including supplemental gaseous fuels",transportation sector
GA,2002,MSICB,2.006,billion btu,miscellaneous petroleum products consumed by the industrial sector,MS,IC,miscellaneous petroleum products,industrial sector
GA,2002,MGACB,594.867,billion btu,motor gasoline consumed by the transportation sector,MG,AC,motor gasoline,transportation sector
GA,2002,MGCCB,0.354,billion btu,motor gasoline consumed by the commercial sector,MG,CC,motor gasoline,commercial sector
GA,2002,PCCCB,0,billion btu,petroleum coke consumed by the commercial sector,PC,CC,petroleum coke,commercial sector
GA,2002,NGRCB,129.902,billion btu,"natural gas delivered to the residential sector, used as consumption (including supplemental gaseous fuels)",NG,RC,"natural gas, including supplemental gaseous fuels",residential sector
GA,2002,NGEIB,57.825,billion btu,natural gas consumed by the electric power sector (including supplemental gaseous fuels),NG,EI,"natural gas, including supplemental gaseous fuels",electric power sector (consumption)
GA,2002,PCEIB,0,billion btu,petroleum coke consumed by the electric power sector,PC,EI,petroleum coke,electric power sector (consumption)
GA,2002,LUICB,3.621,billion btu,lubricants consumed by the industrial sector,LU,IC,lubricants,industrial sector
GA,2002,DFEIB,2.568,billion btu,distillate fuel oil consumed by the electric power sector,DF,EI,distillate fuel oil,electric power sector (consumption)
GA,2002,LUACB,3.539,billion btu,lubricants consumed by the transportation sector,LU,AC,lubricants,transportation sector
GA,2002,RFCCB,0,billion btu,residual fuel oil consumed by the commercial sector,RF,CC,residual fuel oil,commercial sector
GA,2002,JFACB,42.128,billion btu,jet fuel consumed by the transportation sector,JF,AC,jet fuel,transportation sector
GA,2002,GETCB,0.107,billion btu,geothermal energy total consumption,GE,TC,geothermal energy,total consumption of all energy-consuming sectors
GA,2002,KSICB,0.113,billion btu,kerosene consumed by the industrial sector,KS,IC,kerosene,industrial sector
GA,2002,MBICB,0,billion btu,motor gasoline blending components consumed by the industrial sector,MB,IC,motor gasoline blending components,industrial sector
GA,2002,KSRCB,0.458,billion btu,kerosene consumed by the residential sector,KS,RC,kerosene,residential sector
GA,2002,KSCCB,0.267,billion btu,kerosene consumed by the commercial sector,KS,CC,kerosene,commercial sector
GA,2002,DFRCB,0.32,billion btu,distillate fuel oil consumed by the residential sector,DF,RC,distillate fuel oil,residential sector
GA,2002,EMTCB,0,billion btu,"fuel ethanol, excluding denaturant, total consumption",EM,TC,"fuel ethanol, excluding denaturant",total consumption of all energy-consuming sectors
GA,2002,DFACB,197.074,billion btu,distillate fuel oil consumed by the transportation sector,DF,AC,distillate fuel oil,transportation sector
GA,2002,EMICB,0,billion btu,"fuel ethanol, excluding denaturant, consumed by the industrial sector",EM,IC,"fuel ethanol, excluding denaturant",industrial sector
GA,2002,CLOCB,47.323,billion btu,coal consumed by industrial users other than coke plants,CL,OC,coal,"industrial consumption, excluding coke plants"
GA,2002,DFCCB,5.973,billion btu,distillate fuel oil consumed by the commercial sector,DF,CC,distillate fuel oil,commercial sector
GA,2002,CLRCB,0.016,billion btu,coal consumed by the residential sector,CL,RC,coal,residential sector
GA,2002,COICB,0,billion btu,crude oil consumed by the industrial sector,CO,IC,crude oil,industrial sector
GA,2002,CLEIB,759.665,billion btu,coal consumed by the electric power sector,CL,EI,coal,electric power sector (consumption)
